date,precip
26/09/1914,0
27/09/1914,0
28/09/1914,0
29/09/1914,0
30/09/1914,0
1914/01/10,0
1914/02/10,0
1914/03/10,71
1914/04/10,285
1914/05/10,87
1914/06/10,0
1914/07/10,0
1914/08/10,0
1914/09/10,0
1914/10/10,0
1914/11/10,0
1914/12/10,0
13/10/1914,0
14/10/1914,0
15/10/1914,0
16/10/1914,0
17/10/1914,0
18/10/1914,0
19/10/1914,0
20/10/1914,0
21/10/1914,0
22/10/1914,0
23/10/1914,0
24/10/1914,0
25/10/1914,0
26/10/1914,0
27/10/1914,0
28/10/1914,0
29/10/1914,0
30/10/1914,0
31/10/1914,0
1914/01/11,0
1914/02/11,0
1914/03/11,0
1914/04/11,0
1914/05/11,190
1914/06/11,56
1914/07/11,0
1914/08/11,0
1914/09/11,8
1914/10/11,0
1914/11/11,0
1914/12/11,56
13/11/1914,342
14/11/1914,19
15/11/1914,0
16/11/1914,0
17/11/1914,0
18/11/1914,0
19/11/1914,0
20/11/1914,0
21/11/1914,0
22/11/1914,0
23/11/1914,0
24/11/1914,0
25/11/1914,0
26/11/1914,0
27/11/1914,0
28/11/1914,0
29/11/1914,0
30/11/1914,0
1914/01/12,0
1914/02/12,0
1914/03/12,19
1914/04/12,0
1914/05/12,44
1914/06/12,0
1914/07/12,13
1914/08/12,32
1914/09/12,0
1914/10/12,0
1914/11/12,0
1914/12/12,0
13/12/1914,0
14/12/1914,0
15/12/1914,8
16/12/1914,0
17/12/1914,0
18/12/1914,0
19/12/1914,0
20/12/1914,0
21/12/1914,0
22/12/1914,0
23/12/1914,0
24/12/1914,0
25/12/1914,8
26/12/1914,32
27/12/1914,0
28/12/1914,0
29/12/1914,37
30/12/1914,0
31/12/1914,0
1915/01/01,0
1915/02/01,0
1915/03/01,0
1915/04/01,13
1915/05/01,0
1915/06/01,0
1915/07/01,0
1915/08/01,0
1915/09/01,0
1915/10/01,0
1915/11/01,0
1915/12/01,0
13/01/1915,0
14/01/1915,0
15/01/1915,0
16/01/1915,0
17/01/1915,0
18/01/1915,0
19/01/1915,0
20/01/1915,8
21/01/1915,0
22/01/1915,0
23/01/1915,0
24/01/1915,19
25/01/1915,32
26/01/1915,32
27/01/1915,0
28/01/1915,0
29/01/1915,0
30/01/1915,0
31/01/1915,0
1915/01/02,0
1915/02/02,0
1915/03/02,24
1915/04/02,0
1915/05/02,0
1915/06/02,0
1915/07/02,0
1915/08/02,0
1915/09/02,0
1915/10/02,0
1915/11/02,0
1915/12/02,0
13/02/1915,0
14/02/1915,0
15/02/1915,0
16/02/1915,0
17/02/1915,0
18/02/1915,0
19/02/1915,32
20/02/1915,0
21/02/1915,0
22/02/1915,0
23/02/1915,0
24/02/1915,0
25/02/1915,0
26/02/1915,2
27/02/1915,0
28/02/1915,0
1915/01/03,0
1915/02/03,0
1915/03/03,8
1915/04/03,0
1915/05/03,0
1915/06/03,0
1915/07/03,0
1915/08/03,0
1915/09/03,0
1915/10/03,0
1915/11/03,0
1915/12/03,0
13/03/1915,0
14/03/1915,0
15/03/1915,0
16/03/1915,0
17/03/1915,0
18/03/1915,0
19/03/1915,0
20/03/1915,0
21/03/1915,0
22/03/1915,0
23/03/1915,5
24/03/1915,3
25/03/1915,5
26/03/1915,0
27/03/1915,0
28/03/1915,0
29/03/1915,0
30/03/1915,0
31/03/1915,0
1915/01/04,0
1915/02/04,0
1915/03/04,0
1915/04/04,0
1915/05/04,0
1915/06/04,0
1915/07/04,0
1915/08/04,0
1915/09/04,0
1915/10/04,0
1915/11/04,0
1915/12/04,0
13/04/1915,0
14/04/1915,0
15/04/1915,0
16/04/1915,0
17/04/1915,0
18/04/1915,0
19/04/1915,0
20/04/1915,0
21/04/1915,57
22/04/1915,0
23/04/1915,0
24/04/1915,0
25/04/1915,0
26/04/1915,0
27/04/1915,0
28/04/1915,0
29/04/1915,26
30/04/1915,45
1915/01/05,33
1915/02/05,18
1915/03/05,0
1915/04/05,0
1915/05/05,0
1915/06/05,0
1915/07/05,66
1915/08/05,0
1915/09/05,0
1915/10/05,110
1915/11/05,206
1915/12/05,129
13/05/1915,92
14/05/1915,28
15/05/1915,0
16/05/1915,0
17/05/1915,0
18/05/1915,0
19/05/1915,0
20/05/1915,66
21/05/1915,28
22/05/1915,21
23/05/1915,55
24/05/1915,0
25/05/1915,0
26/05/1915,0
27/05/1915,0
28/05/1915,0
29/05/1915,0
30/05/1915,0
31/05/1915,0
1915/01/06,0
1915/02/06,177
1915/03/06,40
1915/04/06,0
1915/05/06,21
1915/06/06,13
1915/07/06,0
1915/08/06,28
1915/09/06,33
1915/10/06,7
1915/11/06,37
1915/12/06,18
13/06/1915,26
14/06/1915,13
15/06/1915,0
16/06/1915,0
17/06/1915,0
18/06/1915,114
19/06/1915,31
20/06/1915,0
21/06/1915,28
22/06/1915,13
23/06/1915,0
24/06/1915,0
25/06/1915,134
26/06/1915,76
27/06/1915,131
28/06/1915,31
29/06/1915,0
30/06/1915,134
1915/01/07,40
1915/02/07,0
1915/03/07,18
1915/04/07,7
1915/05/07,18
1915/06/07,0
1915/07/07,7
1915/08/07,7
1915/09/07,0
1915/10/07,66
1915/11/07,55
1915/12/07,0
13/07/1915,155
14/07/1915,100
15/07/1915,0
16/07/1915,23
17/07/1915,103
18/07/1915,28
19/07/1915,66
20/07/1915,0
21/07/1915,0
22/07/1915,47
23/07/1915,86
24/07/1915,0
25/07/1915,55
26/07/1915,0
27/07/1915,0
28/07/1915,143
29/07/1915,40
30/07/1915,0
31/07/1915,31
1915/01/08,0
1915/02/08,0
1915/03/08,0
1915/04/08,0
1915/05/08,0
1915/06/08,0
1915/07/08,0
1915/08/08,45
1915/09/08,0
1915/10/08,0
1915/11/08,0
1915/12/08,13
13/08/1915,0
14/08/1915,0
15/08/1915,0
16/08/1915,0
17/08/1915,0
18/08/1915,45
19/08/1915,52
20/08/1915,63
21/08/1915,0
22/08/1915,0
23/08/1915,0
24/08/1915,0
25/08/1915,0
26/08/1915,0
27/08/1915,0
28/08/1915,0
29/08/1915,0
30/08/1915,0
31/08/1915,0
1915/01/09,0
1915/02/09,0
1915/03/09,0
1915/04/09,0
1915/05/09,0
1915/06/09,0
1915/07/09,193
1915/08/09,21
1915/09/09,13
1915/10/09,7
1915/11/09,19
1915/12/09,5
13/09/1915,0
14/09/1915,0
15/09/1915,33
16/09/1915,28
17/09/1915,16
18/09/1915,0
19/09/1915,57
20/09/1915,0
21/09/1915,0
22/09/1915,13
23/09/1915,155
24/09/1915,76
25/09/1915,0
26/09/1915,0
27/09/1915,0
28/09/1915,0
29/09/1915,0
30/09/1915,0
1915/01/10,478
1915/02/10,45
1915/03/10,0
1915/04/10,0
1915/05/10,16
1915/06/10,0
1915/07/10,0
1915/08/10,0
1915/09/10,0
1915/10/10,0
1915/11/10,0
1915/12/10,0
13/10/1915,0
14/10/1915,13
15/10/1915,0
16/10/1915,0
17/10/1915,0
18/10/1915,0
19/10/1915,33
20/10/1915,0
21/10/1915,0
22/10/1915,0
23/10/1915,0
24/10/1915,0
25/10/1915,0
26/10/1915,0
27/10/1915,0
28/10/1915,0
29/10/1915,0
30/10/1915,0
31/10/1915,0
1915/01/11,0
1915/02/11,0
1915/03/11,0
1915/04/11,0
1915/05/11,0
1915/06/11,0
1915/07/11,0
1915/08/11,0
1915/09/11,114
1915/10/11,0
1915/11/11,0
1915/12/11,0
13/11/1915,0
14/11/1915,0
15/11/1915,0
16/11/1915,0
17/11/1915,0
18/11/1915,0
19/11/1915,0
20/11/1915,0
21/11/1915,0
22/11/1915,0
23/11/1915,0
24/11/1915,0
25/11/1915,0
26/11/1915,0
27/11/1915,0
28/11/1915,0
29/11/1915,0
30/11/1915,0
1915/01/12,0
1915/02/12,0
1915/03/12,0
1915/04/12,0
1915/05/12,0
1915/06/12,0
1915/07/12,0
1915/08/12,0
1915/09/12,29
1915/10/12,0
1915/11/12,2
1915/12/12,0
13/12/1915,0
14/12/1915,0
15/12/1915,0
16/12/1915,2
17/12/1915,0
18/12/1915,0
19/12/1915,0
20/12/1915,0
21/12/1915,0
22/12/1915,0
23/12/1915,0
24/12/1915,0
25/12/1915,19
26/12/1915,0
27/12/1915,0
28/12/1915,24
29/12/1915,0
30/12/1915,0
31/12/1915,0
1916/01/01,5
1916/02/01,13
1916/03/01,29
1916/04/01,10
1916/05/01,0
1916/06/01,0
1916/07/01,2
1916/08/01,0
1916/09/01,13
1916/10/01,0
1916/11/01,0
1916/12/01,0
13/01/1916,0
14/01/1916,0
15/01/1916,0
16/01/1916,10
17/01/1916,0
18/01/1916,0
19/01/1916,0
20/01/1916,0
21/01/1916,10
22/01/1916,0
23/01/1916,13
24/01/1916,49
25/01/1916,29
26/01/1916,0
27/01/1916,13
28/01/1916,3
29/01/1916,0
30/01/1916,0
31/01/1916,0
1916/01/02,0
1916/02/02,0
1916/03/02,0
1916/04/02,0
1916/05/02,10
1916/06/02,2
1916/07/02,14
1916/08/02,0
1916/09/02,10
1916/10/02,13
1916/11/02,0
1916/12/02,0
13/02/1916,0
14/02/1916,0
15/02/1916,0
16/02/1916,0
17/02/1916,0
18/02/1916,0
19/02/1916,0
20/02/1916,0
21/02/1916,0
22/02/1916,0
23/02/1916,0
24/02/1916,3
25/02/1916,0
26/02/1916,19
27/02/1916,10
28/02/1916,29
29/02/1916,44
1916/01/03,0
1916/02/03,0
1916/03/03,0
1916/04/03,0
1916/05/03,0
1916/06/03,0
1916/07/03,0
1916/08/03,0
1916/09/03,0
1916/10/03,0
1916/11/03,0
1916/12/03,89
13/03/1916,5
14/03/1916,19
15/03/1916,3
16/03/1916,2
17/03/1916,0
18/03/1916,0
19/03/1916,0
20/03/1916,0
21/03/1916,0
22/03/1916,0
23/03/1916,0
24/03/1916,0
25/03/1916,0
26/03/1916,0
27/03/1916,2
28/03/1916,0
29/03/1916,73
30/03/1916,0
31/03/1916,3
1916/01/04,55
1916/02/04,5
1916/03/04,2
1916/04/04,0
1916/05/04,7
1916/06/04,13
1916/07/04,0
1916/08/04,0
1916/09/04,0
1916/10/04,0
1916/11/04,0
1916/12/04,69
13/04/1916,0
14/04/1916,0
15/04/1916,68
16/04/1916,0
17/04/1916,3
18/04/1916,0
19/04/1916,0
20/04/1916,0
21/04/1916,3
22/04/1916,0
23/04/1916,0
24/04/1916,0
25/04/1916,0
26/04/1916,0
27/04/1916,0
28/04/1916,7
29/04/1916,3
30/04/1916,3
1916/01/05,40
1916/02/05,0
1916/03/05,0
1916/04/05,0
1916/05/05,0
1916/06/05,0
1916/07/05,0
1916/08/05,0
1916/09/05,0
1916/10/05,0
1916/11/05,29
1916/12/05,10
13/05/1916,14
14/05/1916,2
15/05/1916,7
16/05/1916,0
17/05/1916,60
18/05/1916,7
19/05/1916,0
20/05/1916,0
21/05/1916,11
22/05/1916,134
23/05/1916,45
24/05/1916,108
25/05/1916,37
26/05/1916,11
27/05/1916,5
28/05/1916,81
29/05/1916,184
30/05/1916,63
31/05/1916,7
1916/01/06,11
1916/02/06,0
1916/03/06,0
1916/04/06,3
1916/05/06,31
1916/06/06,0
1916/07/06,0
1916/08/06,0
1916/09/06,40
1916/10/06,7
1916/11/06,0
1916/12/06,0
13/06/1916,0
14/06/1916,0
15/06/1916,0
16/06/1916,0
17/06/1916,0
18/06/1916,0
19/06/1916,110
20/06/1916,55
21/06/1916,0
22/06/1916,0
23/06/1916,0
24/06/1916,0
25/06/1916,0
26/06/1916,45
27/06/1916,71
28/06/1916,31
29/06/1916,7
30/06/1916,0
1916/01/07,0
1916/02/07,103
1916/03/07,110
1916/04/07,18
1916/05/07,0
1916/06/07,0
1916/07/07,0
1916/08/07,0
1916/09/07,0
1916/10/07,0
1916/11/07,0
1916/12/07,0
13/07/1916,0
14/07/1916,0
15/07/1916,0
16/07/1916,0
17/07/1916,28
18/07/1916,7
19/07/1916,0
20/07/1916,0
21/07/1916,0
22/07/1916,0
23/07/1916,55
24/07/1916,45
25/07/1916,40
26/07/1916,7
27/07/1916,0
28/07/1916,0
29/07/1916,0
30/07/1916,0
31/07/1916,0
1916/01/08,0
1916/02/08,0
1916/03/08,52
1916/04/08,0
1916/05/08,13
1916/06/08,0
1916/07/08,0
1916/08/08,103
1916/09/08,79
1916/10/08,0
1916/11/08,0
1916/12/08,0
13/08/1916,0
14/08/1916,0
15/08/1916,0
16/08/1916,21
17/08/1916,3
18/08/1916,182
19/08/1916,18
20/08/1916,0
21/08/1916,0
22/08/1916,0
23/08/1916,0
24/08/1916,0
25/08/1916,0
26/08/1916,0
27/08/1916,0
28/08/1916,0
29/08/1916,0
30/08/1916,0
31/08/1916,86
1916/01/09,0
1916/02/09,16
1916/03/09,63
1916/04/09,69
1916/05/09,21
1916/06/09,0
1916/07/09,0
1916/08/09,0
1916/09/09,3
1916/10/09,0
1916/11/09,0
1916/12/09,28
13/09/1916,18
14/09/1916,0
15/09/1916,0
16/09/1916,0
17/09/1916,0
18/09/1916,0
19/09/1916,0
20/09/1916,0
21/09/1916,0
22/09/1916,0
23/09/1916,0
24/09/1916,0
25/09/1916,0
26/09/1916,3
27/09/1916,0
28/09/1916,0
29/09/1916,0
30/09/1916,25
1916/01/10,78
1916/02/10,27
1916/03/10,22
1916/04/10,0
1916/05/10,0
1916/06/10,0
1916/07/10,0
1916/08/10,0
1916/09/10,0
1916/10/10,0
1916/11/10,0
1916/12/10,0
13/10/1916,0
14/10/1916,0
15/10/1916,0
16/10/1916,87
17/10/1916,0
18/10/1916,39
19/10/1916,0
20/10/1916,0
21/10/1916,0
22/10/1916,24
23/10/1916,0
24/10/1916,0
25/10/1916,0
26/10/1916,13
27/10/1916,7
28/10/1916,0
29/10/1916,0
30/10/1916,0
31/10/1916,0
1916/01/11,0
1916/02/11,0
1916/03/11,0
1916/04/11,0
1916/05/11,0
1916/06/11,2
1916/07/11,5
1916/08/11,0
1916/09/11,29
1916/10/11,5
1916/11/11,0
1916/12/11,0
13/11/1916,0
14/11/1916,0
15/11/1916,0
16/11/1916,0
17/11/1916,0
18/11/1916,0
19/11/1916,19
20/11/1916,0
21/11/1916,0
22/11/1916,10
23/11/1916,0
24/11/1916,0
25/11/1916,0
26/11/1916,0
27/11/1916,0
28/11/1916,0
29/11/1916,0
30/11/1916,0
1916/01/12,0
1916/02/12,0
1916/03/12,0
1916/04/12,0
1916/05/12,0
1916/06/12,10
1916/07/12,0
1916/08/12,0
1916/09/12,0
1916/10/12,2
1916/11/12,49
1916/12/12,0
13/12/1916,39
14/12/1916,0
15/12/1916,0
16/12/1916,0
17/12/1916,0
18/12/1916,0
19/12/1916,2
20/12/1916,19
21/12/1916,0
22/12/1916,2
23/12/1916,5
24/12/1916,2
25/12/1916,0
26/12/1916,2
27/12/1916,0
28/12/1916,0
29/12/1916,0
30/12/1916,0
31/12/1916,0
1917/01/01,0
1917/02/01,0
1917/03/01,0
1917/04/01,2
1917/05/01,0
1917/06/01,0
1917/07/01,0
1917/08/01,0
1917/09/01,0
1917/10/01,0
1917/11/01,0
1917/12/01,0
13/01/1917,2
14/01/1917,29
15/01/1917,0
16/01/1917,0
17/01/1917,0
18/01/1917,0
19/01/1917,0
20/01/1917,13
21/01/1917,13
22/01/1917,0
23/01/1917,0
24/01/1917,0
25/01/1917,0
26/01/1917,0
27/01/1917,0
28/01/1917,19
29/01/1917,5
30/01/1917,5
31/01/1917,0
1917/01/02,0
1917/02/02,0
1917/03/02,0
1917/04/02,0
1917/05/02,0
1917/06/02,0
1917/07/02,3
1917/08/02,0
1917/09/02,2
1917/10/02,0
1917/11/02,0
1917/12/02,14
13/02/1917,0
14/02/1917,0
15/02/1917,0
16/02/1917,73
17/02/1917,0
18/02/1917,0
19/02/1917,10
20/02/1917,2
21/02/1917,0
22/02/1917,2
23/02/1917,0
24/02/1917,2
25/02/1917,24
26/02/1917,0
27/02/1917,0
28/02/1917,0
1917/01/03,2
1917/02/03,19
1917/03/03,0
1917/04/03,0
1917/05/03,0
1917/06/03,0
1917/07/03,0
1917/08/03,0
1917/09/03,10
1917/10/03,0
1917/11/03,0
1917/12/03,0
13/03/1917,0
14/03/1917,0
15/03/1917,2
16/03/1917,0
17/03/1917,0
18/03/1917,0
19/03/1917,0
20/03/1917,0
21/03/1917,0
22/03/1917,0
23/03/1917,0
24/03/1917,10
25/03/1917,0
26/03/1917,0
27/03/1917,0
28/03/1917,0
29/03/1917,0
30/03/1917,0
31/03/1917,2
1917/01/04,0
1917/02/04,0
1917/03/04,0
1917/04/04,0
1917/05/04,3
1917/06/04,7
1917/07/04,0
1917/08/04,0
1917/09/04,28
1917/10/04,0
1917/11/04,0
1917/12/04,0
13/04/1917,0
14/04/1917,0
15/04/1917,29
16/04/1917,19
17/04/1917,29
18/04/1917,5
19/04/1917,0
20/04/1917,0
21/04/1917,0
22/04/1917,0
23/04/1917,35
24/04/1917,8
25/04/1917,13
26/04/1917,5
27/04/1917,49
28/04/1917,0
29/04/1917,0
30/04/1917,0
1917/01/05,0
1917/02/05,0
1917/03/05,13
1917/04/05,0
1917/05/05,0
1917/06/05,0
1917/07/05,0
1917/08/05,0
1917/09/05,0
1917/10/05,0
1917/11/05,0
1917/12/05,0
13/05/1917,0
14/05/1917,0
15/05/1917,7
16/05/1917,114
17/05/1917,37
18/05/1917,0
19/05/1917,26
20/05/1917,60
21/05/1917,33
22/05/1917,11
23/05/1917,13
24/05/1917,40
25/05/1917,7
26/05/1917,0
27/05/1917,7
28/05/1917,79
29/05/1917,52
30/05/1917,0
31/05/1917,0
1917/01/06,0
1917/02/06,177
1917/03/06,76
1917/04/06,0
1917/05/06,3
1917/06/06,0
1917/07/06,55
1917/08/06,0
1917/09/06,71
1917/10/06,45
1917/11/06,23
1917/12/06,21
13/06/1917,0
14/06/1917,0
15/06/1917,0
16/06/1917,0
17/06/1917,0
18/06/1917,0
19/06/1917,13
20/06/1917,18
21/06/1917,26
22/06/1917,0
23/06/1917,0
24/06/1917,0
25/06/1917,13
26/06/1917,7
27/06/1917,0
28/06/1917,0
29/06/1917,0
30/06/1917,7
1917/01/07,0
1917/02/07,0
1917/03/07,7
1917/04/07,21
1917/05/07,0
1917/06/07,0
1917/07/07,0
1917/08/07,0
1917/09/07,0
1917/10/07,103
1917/11/07,0
1917/12/07,0
13/07/1917,0
14/07/1917,0
15/07/1917,0
16/07/1917,0
17/07/1917,0
18/07/1917,0
19/07/1917,0
20/07/1917,0
21/07/1917,0
22/07/1917,0
23/07/1917,0
24/07/1917,0
25/07/1917,0
26/07/1917,0
27/07/1917,0
28/07/1917,0
29/07/1917,0
30/07/1917,0
31/07/1917,0
1917/01/08,0
1917/02/08,0
1917/03/08,45
1917/04/08,0
1917/05/08,0
1917/06/08,18
1917/07/08,66
1917/08/08,0
1917/09/08,0
1917/10/08,81
1917/11/08,0
1917/12/08,0
13/08/1917,23
14/08/1917,0
15/08/1917,0
16/08/1917,0
17/08/1917,0
18/08/1917,0
19/08/1917,0
20/08/1917,0
21/08/1917,55
22/08/1917,28
23/08/1917,0
24/08/1917,0
25/08/1917,0
26/08/1917,0
27/08/1917,0
28/08/1917,0
29/08/1917,0
30/08/1917,71
31/08/1917,33
1917/01/09,3
1917/02/09,50
1917/03/09,0
1917/04/09,23
1917/05/09,0
1917/06/09,0
1917/07/09,11
1917/08/09,105
1917/09/09,5
1917/10/09,0
1917/11/09,0
1917/12/09,3
13/09/1917,7
14/09/1917,33
15/09/1917,0
16/09/1917,0
17/09/1917,0
18/09/1917,0
19/09/1917,0
20/09/1917,13
21/09/1917,0
22/09/1917,0
23/09/1917,0
24/09/1917,0
25/09/1917,0
26/09/1917,0
27/09/1917,23
28/09/1917,0
29/09/1917,0
30/09/1917,0
1917/01/10,0
1917/02/10,0
1917/03/10,0
1917/04/10,0
1917/05/10,0
1917/06/10,14
1917/07/10,35
1917/08/10,0
1917/09/10,0
1917/10/10,0
1917/11/10,0
1917/12/10,0
13/10/1917,0
14/10/1917,27
15/10/1917,0
16/10/1917,98
17/10/1917,59
18/10/1917,0
19/10/1917,0
20/10/1917,0
21/10/1917,19
22/10/1917,0
23/10/1917,0
24/10/1917,0
25/10/1917,0
26/10/1917,0
27/10/1917,87
28/10/1917,0
29/10/1917,0
30/10/1917,0
31/10/1917,0
1917/01/11,0
1917/02/11,0
1917/03/11,0
1917/04/11,0
1917/05/11,0
1917/06/11,0
1917/07/11,0
1917/08/11,0
1917/09/11,0
1917/10/11,0
1917/11/11,0
1917/12/11,0
13/11/1917,0
14/11/1917,0
15/11/1917,0
16/11/1917,0
17/11/1917,0
18/11/1917,0
19/11/1917,0
20/11/1917,0
21/11/1917,0
22/11/1917,0
23/11/1917,0
24/11/1917,0
25/11/1917,0
26/11/1917,0
27/11/1917,0
28/11/1917,0
29/11/1917,2
30/11/1917,0
1917/01/12,59
1917/02/12,0
1917/03/12,0
1917/04/12,98
1917/05/12,0
1917/06/12,0
1917/07/12,0
1917/08/12,39
1917/09/12,14
1917/10/12,0
1917/11/12,0
1917/12/12,5
13/12/1917,10
14/12/1917,0
15/12/1917,0
16/12/1917,0
17/12/1917,14
18/12/1917,54
19/12/1917,0
20/12/1917,0
21/12/1917,0
22/12/1917,0
23/12/1917,44
24/12/1917,0
25/12/1917,0
26/12/1917,0
27/12/1917,39
28/12/1917,10
29/12/1917,0
30/12/1917,0
31/12/1917,0
1918/01/01,0
1918/02/01,0
1918/03/01,0
1918/04/01,0
1918/05/01,0
1918/06/01,0
1918/07/01,0
1918/08/01,14
1918/09/01,0
1918/10/01,0
1918/11/01,10
1918/12/01,19
13/01/1918,14
14/01/1918,0
15/01/1918,0
16/01/1918,0
17/01/1918,0
18/01/1918,0
19/01/1918,0
20/01/1918,0
21/01/1918,0
22/01/1918,0
23/01/1918,0
24/01/1918,0
25/01/1918,10
26/01/1918,0
27/01/1918,0
28/01/1918,0
29/01/1918,5
30/01/1918,0
31/01/1918,0
1918/01/02,0
1918/02/02,0
1918/03/02,0
1918/04/02,0
1918/05/02,0
1918/06/02,0
1918/07/02,0
1918/08/02,0
1918/09/02,0
1918/10/02,0
1918/11/02,0
1918/12/02,0
13/02/1918,98
14/02/1918,0
15/02/1918,0
16/02/1918,0
17/02/1918,0
18/02/1918,0
19/02/1918,0
20/02/1918,0
21/02/1918,0
22/02/1918,0
23/02/1918,0
24/02/1918,49
25/02/1918,0
26/02/1918,0
27/02/1918,0
28/02/1918,0
1918/01/03,0
1918/02/03,0
1918/03/03,5
1918/04/03,39
1918/05/03,0
1918/06/03,0
1918/07/03,5
1918/08/03,44
1918/09/03,0
1918/10/03,0
1918/11/03,2
1918/12/03,0
13/03/1918,0
14/03/1918,0
15/03/1918,0
16/03/1918,0
17/03/1918,0
18/03/1918,0
19/03/1918,0
20/03/1918,0
21/03/1918,0
22/03/1918,3
23/03/1918,0
24/03/1918,0
25/03/1918,0
26/03/1918,0
27/03/1918,0
28/03/1918,0
29/03/1918,0
30/03/1918,5
31/03/1918,10
1918/01/04,0
1918/02/04,0
1918/03/04,0
1918/04/04,0
1918/05/04,0
1918/06/04,0
1918/07/04,0
1918/08/04,0
1918/09/04,0
1918/10/04,0
1918/11/04,0
1918/12/04,0
13/04/1918,0
14/04/1918,40
15/04/1918,7
16/04/1918,0
17/04/1918,0
18/04/1918,0
19/04/1918,0
20/04/1918,0
21/04/1918,0
22/04/1918,0
23/04/1918,0
24/04/1918,18
25/04/1918,13
26/04/1918,11
27/04/1918,0
28/04/1918,0
29/04/1918,0
30/04/1918,0
1918/01/05,0
1918/02/05,0
1918/03/05,0
1918/04/05,0
1918/05/05,21
1918/06/05,28
1918/07/05,18
1918/08/05,7
1918/09/05,0
1918/10/05,0
1918/11/05,0
1918/12/05,0
13/05/1918,0
14/05/1918,0
15/05/1918,0
16/05/1918,25
17/05/1918,0
18/05/1918,44
19/05/1918,0
20/05/1918,40
21/05/1918,23
22/05/1918,0
23/05/1918,35
24/05/1918,8
25/05/1918,29
26/05/1918,0
27/05/1918,0
28/05/1918,0
29/05/1918,0
30/05/1918,0
31/05/1918,86
1918/01/06,0
1918/02/06,0
1918/03/06,0
1918/04/06,0
1918/05/06,40
1918/06/06,0
1918/07/06,0
1918/08/06,0
1918/09/06,0
1918/10/06,0
1918/11/06,0
1918/12/06,0
13/06/1918,0
14/06/1918,0
15/06/1918,0
16/06/1918,0
17/06/1918,0
18/06/1918,0
19/06/1918,0
20/06/1918,0
21/06/1918,0
22/06/1918,0
23/06/1918,13
24/06/1918,18
25/06/1918,3
26/06/1918,0
27/06/1918,3
28/06/1918,7
29/06/1918,0
30/06/1918,0
1918/01/07,0
1918/02/07,0
1918/03/07,28
1918/04/07,0
1918/05/07,0
1918/06/07,13
1918/07/07,21
1918/08/07,0
1918/09/07,0
1918/10/07,0
1918/11/07,0
1918/12/07,23
13/07/1918,0
14/07/1918,0
15/07/1918,0
16/07/1918,0
17/07/1918,0
18/07/1918,0
19/07/1918,2
20/07/1918,103
21/07/1918,116
22/07/1918,0
23/07/1918,63
24/07/1918,0
25/07/1918,0
26/07/1918,0
27/07/1918,7
28/07/1918,0
29/07/1918,0
30/07/1918,0
31/07/1918,0
1918/01/08,0
1918/02/08,3
1918/03/08,0
1918/04/08,0
1918/05/08,33
1918/06/08,3
1918/07/08,11
1918/08/08,0
1918/09/08,28
1918/10/08,0
1918/11/08,198
1918/12/08,97
13/08/1918,21
14/08/1918,0
15/08/1918,13
16/08/1918,23
17/08/1918,0
18/08/1918,76
19/08/1918,0
20/08/1918,0
21/08/1918,69
22/08/1918,31
23/08/1918,0
24/08/1918,0
25/08/1918,0
26/08/1918,0
27/08/1918,92
28/08/1918,0
29/08/1918,5
30/08/1918,0
31/08/1918,5
1918/01/09,11
1918/02/09,0
1918/03/09,0
1918/04/09,0
1918/05/09,0
1918/06/09,0
1918/07/09,13
1918/08/09,97
1918/09/09,0
1918/10/09,0
1918/11/09,0
1918/12/09,0
13/09/1918,0
14/09/1918,0
15/09/1918,0
16/09/1918,0
17/09/1918,0
18/09/1918,0
19/09/1918,0
20/09/1918,0
21/09/1918,0
22/09/1918,0
23/09/1918,134
24/09/1918,0
25/09/1918,7
26/09/1918,0
27/09/1918,0
28/09/1918,0
29/09/1918,7
30/09/1918,0
1918/01/10,0
1918/02/10,0
1918/03/10,0
1918/04/10,0
1918/05/10,0
1918/06/10,0
1918/07/10,0
1918/08/10,0
1918/09/10,0
1918/10/10,0
1918/11/10,0
1918/12/10,0
13/10/1918,0
14/10/1918,0
15/10/1918,0
16/10/1918,26
17/10/1918,0
18/10/1918,0
19/10/1918,0
20/10/1918,0
21/10/1918,5
22/10/1918,0
23/10/1918,0
24/10/1918,0
25/10/1918,0
26/10/1918,0
27/10/1918,0
28/10/1918,0
29/10/1918,2
30/10/1918,0
31/10/1918,0
1918/01/11,0
1918/02/11,0
1918/03/11,0
1918/04/11,14
1918/05/11,0
1918/06/11,0
1918/07/11,0
1918/08/11,0
1918/09/11,0
1918/10/11,0
1918/11/11,0
1918/12/11,0
13/11/1918,0
14/11/1918,0
15/11/1918,0
16/11/1918,2
17/11/1918,0
18/11/1918,0
19/11/1918,0
20/11/1918,10
21/11/1918,0
22/11/1918,0
23/11/1918,0
24/11/1918,0
25/11/1918,0
26/11/1918,0
27/11/1918,0
28/11/1918,0
29/11/1918,0
30/11/1918,0
1918/01/12,0
1918/02/12,0
1918/03/12,10
1918/04/12,141
1918/05/12,2
1918/06/12,0
1918/07/12,0
1918/08/12,0
1918/09/12,5
1918/10/12,2
1918/11/12,0
1918/12/12,0
13/12/1918,0
14/12/1918,5
15/12/1918,0
16/12/1918,0
17/12/1918,0
18/12/1918,0
19/12/1918,0
20/12/1918,0
21/12/1918,0
22/12/1918,0
23/12/1918,19
24/12/1918,0
25/12/1918,0
26/12/1918,0
27/12/1918,0
28/12/1918,0
